SKU组,型号,颜色,包含SKU,2024-Jan,2024-Feb,2024-Mar,2024-Apr,2024-May,2024-Jun,2024-Jul,2024-Aug,2024-Sep,2024-Oct,2024-Nov,2024-Dec,2025-Jan,2025-Feb,2025-Mar,2025-Apr,2025-May,2025-Jun,2025-Jul,2025-Aug,2025-Sep,2025-Oct,2025-Nov,2025-Dec,2026-Jan,2026-Feb,2026-Mar,2026-Apr,2026-May
LSWP-02M-ASV,LSWP-02M,Silver,LSWP-02M-ASV,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
LCS1-1PTR-SG,LCS1-1PTR,Space Gray,LCS1-1PTR-SG,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0
LCS3-1P-ISWP,LCS3-1P,Ivory,LCS3-1P-ISWP,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0
LMWP-02M-HAB,LMWP-02M,Hammered Antique Brass,LMWP-02M-HAB,2.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0
LMWP-34M-HC,LMWP-34M,Hammered Chrome,LMWP-34M-HC,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0
LMWP-22M-HB,LMWP-22M,Hammered Brass,LMWP-22M-HB,1.0,1.0,0.0,2.0,2.0,1.0,6.0,4.0,3.0,1.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
LWP-32O-AGR,LWP-32O,Acrylic Green,LWP-32O-AGR,0.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
LMWP-34M-HB,LMWP-34M,Hammered Brass,LMWP-34M-HB,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0
LWP-12O-AGR,LWP-12O,Acrylic Green,LWP-12O-AGR,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0
LCS2-1P-ISWP,LCS2-1P,Ivory,LCS2-1P-ISWP,1.0,2.0,4.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0
